0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
,,,2025-01-30 21:56:42.074390,TSLA,392.64,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:57:45.013939,TSLA,392.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:59:29.186390,TSLA,391.11,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:02:44.142950,TSLA,389.71,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:08:08.152737,TSLA,394.11,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:09:29.565655,TSLA,393.26,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:11:48.852982,TSLA,393.30,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:12:51.480429,TSLA,393.35,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:15:10.990608,TSLA,393.35,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:15:44.317278,TSLA,393.08,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:17:14.148252,TSLA,392.95,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:23:06.749378,TSLA,395.16,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:27:40.196783,TSLA,396.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:28:31.801556,TSLA,396.27,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:31:15.594599,TSLA,397.38,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:31:58.009736,TSLA,397.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:34:22.396209,TSLA,398.85,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:36:04.526741,TSLA,398.33,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:38:36.052223,TSLA,398.07,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:41:10.390130,TSLA,398.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:42:41.566325,TSLA,398.94,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:44:49.545160,TSLA,399.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:46:04.185448,TSLA,398.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:50:28.938052,TSLA,398.86,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:52:26.974590,TSLA,398.53,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:53:59.904884,TSLA,398.62,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:55:22.802715,TSLA,398.08,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:02:41.259881,TSLA,398.94,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:05:43.946945,TSLA,398.52,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:07:06.826439,TSLA,397.71,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:12:18.597071,TSLA,397.34,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:14:02.822041,TSLA,396.67,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:17:36.760432,TSLA,396.93,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 23:19:16.458363,TSLA,397.95,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 02:54:41.506820,COIN,298.93,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 02:59:53.606584,COIN,301.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:01.222809,COIN,302.40,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:11.715929,COIN,303.03,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:40.396015,COIN,300.20,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:01:33.183099,COIN,299.26,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 04:38:31.711119,COIN,300.05,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 04:41:20.652671,COIN,299.53,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 04:48:50.158025,COIN,300.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:25:29.317958,TSLA,393.85,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:25:57.351037,TSLA,395.53,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:26:45.934752,TSLA,400.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:26:47.688281,TSLA,399.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:01.210837,TSLA,399.87,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:08.216894,TSLA,399.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:27.401799,TSLA,401.08,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:31.158180,TSLA,401.99,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:35.412195,TSLA,402.61,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:47.681149,TSLA,404.99,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:28:03.861057,TSLA,405.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:28:07.865486,TSLA,405.29,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:28:21.135073,TSLA,406.07,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:28:32.154456,TSLA,406.46,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:28:39.195323,TSLA,406.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:29:53.033638,TSLA,403.27,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:30:16.329177,TSLA,403.90,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:30:22.333112,TSLA,404.63,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:30:48.631988,TSLA,403.28,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:31:30.176002,TSLA,402.90,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:31:37.317615,TSLA,403.05,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:31:48.333810,TSLA,404.75,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:31:59.352877,TSLA,405.32,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:32:33.155863,TSLA,403.06,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:33:24.485864,TSLA,402.99,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:34:26.327764,TSLA,404.15,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:34:37.342476,TSLA,404.41,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:34:45.604908,TSLA,404.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:34:55.621976,TSLA,404.96,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:34:58.626165,TSLA,404.34,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:36:46.047250,TSLA,401.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:37:29.361532,TSLA,403.37,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:37:42.716102,TSLA,403.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:39:40.122608,TSLA,403.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:40:29.699518,TSLA,403.87,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:40:32.701480,TSLA,403.12,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:41:14.880400,TSLA,403.39,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:41:54.442811,TSLA,403.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:44:06.139103,TSLA,401.99,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:44:08.389381,TSLA,401.99,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:44:11.645448,TSLA,401.25,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:44:19.157396,TSLA,401.04,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:44:22.664157,TSLA,401.05,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:46:18.585445,TSLA,402.75,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:47:58.479643,TSLA,402.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:48:11.995226,TSLA,402.90,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:48:14.493726,TSLA,402.89,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:49:49.161510,COIN,304.25,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:51:17.983604,COIN,304.63,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:53:08.866763,COIN,303.66,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:53:44.448595,COIN,303.58,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:55:54.677648,COIN,302.55,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:58:05.068042,COIN,302.70,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:01:21.054784,COIN,303.27,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:01:41.525686,COIN,302.54,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:04:28.049848,COIN,303.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:04:47.086762,COIN,302.81,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:05:13.643525,COIN,303.08,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:06:10.277629,COIN,303.12,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:06:24.307531,COIN,303.23,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:08:10.406070,COIN,303.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:10:54.495173,COIN,304.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:11:52.114551,COIN,303.69,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:13:07.230147,COIN,304.06,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:14:07.350002,COIN,303.60,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:16:50.632221,COIN,303.31,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:17:22.917346,COIN,302.96,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:17:44.711638,COIN,303.10,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:18:47.766734,COIN,303.36,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:19:34.111787,COIN,303.89,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:20:14.505185,COIN,303.92,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:24:39.393755,COIN,304.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:25:22.261417,COIN,305.37,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:29:41.891634,COIN,304.74,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:30:57.558611,COIN,304.62,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:32:25.559797,COIN,304.72,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:35:31.508904,COIN,304.32,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:36:55.378755,COIN,304.07,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:40:13.982054,COIN,304.66,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:42:33.048422,COIN,305.43,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:47:19.127137,COIN,304.42,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:49:48.110927,COIN,304.49,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:51:28.480982,COIN,304.11,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:54:30.153623,COIN,304.05,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:56:20.470843,COIN,304.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:58:41.002897,COIN,303.19,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:03:35.853529,COIN,301.09,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:04:06.426047,COIN,301.41,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:07:09.833647,COIN,300.92,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:08:38.879273,COIN,301.68,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:11:44.529628,COIN,301.25,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:14:46.411320,COIN,300.01,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:16:48.162800,COIN,300.35,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:18:01.311541,COIN,300.20,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:19:04.938496,COIN,300.35,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 02:56:53.951694,COIN,400.06,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 02:58:03.080856,COIN,400.38,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:04.011418,COIN,400.28,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:36:31.310668,TSLA,400.97,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:40:58.628839,TSLA,400.73,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:26:05.374715,COIN,290.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:27:10.585843,COIN,290.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:30:45.878116,COIN,290.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:32:20.384411,COIN,290.08,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:32:32.407902,COIN,290.09,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:32:45.218224,COIN,291.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:32:57.948623,COIN,291.33,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:35:22.160130,COIN,291.50,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:35:48.699415,COIN,290.06,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:38:24.772680,COIN,291.08,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:38:25.773662,COIN,289.87,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:38:37.538837,COIN,289.87,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:42:28.481325,COIN,290.99,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:43:45.395156,COIN,290.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:45:10.980518,COIN,290.25,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:45:57.801689,COIN,290.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:46:11.323795,COIN,290.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:46:16.080292,COIN,291.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:46:28.343875,COIN,290.80,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 03:46:50.631163,COIN,290.21,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:49:52.921382,TSLA,396.49,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:50:48.416989,TSLA,396.51,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:53:08.869763,TSLA,393.21,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:57:02.179171,TSLA,392.27,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:57:57.797165,TSLA,392.15,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:01:05.719382,TSLA,391.54,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:05:00.115826,TSLA,392.31,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:07:42.850507,TSLA,394.11,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:10:56.997691,TSLA,393.17,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:11:57.369191,TSLA,393.01,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:13:00.214068,TSLA,393.21,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:15:19.511036,TSLA,393.07,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:18:40.756706,TSLA,393.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:22:23.124978,TSLA,394.76,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:23:21.529417,TSLA,394.83,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:26:03.383951,TSLA,396.56,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:28:42.826583,TSLA,396.07,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:31:12.135841,TSLA,397.04,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:34:17.138554,TSLA,398.48,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:36:17.302890,TSLA,398.09,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:37:37.111181,TSLA,397.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:40:31.501744,TSLA,398.77,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:42:17.018551,TSLA,398.42,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:43:10.355438,TSLA,398.83,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:45:57.175496,TSLA,398.40,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:47:34.101620,TSLA,398.67,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:49:05.024563,TSLA,398.93,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:51:25.217197,TSLA,398.60,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:54:15.124370,TSLA,398.40,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 22:59:13.062455,TSLA,400.47,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:03:48.634055,TSLA,398.90,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:08:28.377434,TSLA,397.78,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:10:30.619624,TSLA,398.07,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 23:19:04.434464,TSLA,397.55,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-31 02:58:05.838505,COIN,300.75,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 02:59:53.606584,COIN,301.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:01.222809,COIN,302.40,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:11.715929,COIN,303.03,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 03:00:40.396015,COIN,300.20,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-31 04:36:39.822004,TSLA,400.76,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:28:47.450393,TSLA,402.21,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:28:51.456217,TSLA,404.84,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:28:56.421833,TSLA,404.34,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:29:04.684915,TSLA,402.21,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:29:07.439785,TSLA,402.35,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:29:15.699514,TSLA,401.79,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:29:35.001050,TSLA,402.51,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:29:40.762344,TSLA,403.29,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:29:54.786928,TSLA,403.11,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:30:30.597988,TSLA,402.27,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:30:56.645579,TSLA,401.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:31:17.907013,TSLA,401.24,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:32:30.904422,TSLA,402.57,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:32:48.183001,TSLA,402.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:35:10.892929,TSLA,404.03,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:35:37.181943,TSLA,404.25,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:35:49.199210,TSLA,401.99,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:35:58.223379,TSLA,401.42,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:36:09.491426,TSLA,400.80,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:36:25.298713,TSLA,400.36,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:36:46.799983,TSLA,400.81,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:37:04.825008,TSLA,401.51,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:38:18.514577,TSLA,403.25,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:38:52.058920,TSLA,401.54,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:39:23.849805,TSLA,402.21,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:40:34.704158,TSLA,403.00,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:40:50.727257,TSLA,403.07,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:41:43.174060,TSLA,403.10,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:42:24.734357,TSLA,402.02,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:42:43.266990,TSLA,402.53,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:43:31.839799,TSLA,400.58,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:45:41.525450,TSLA,401.48,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:46:08.318917,TSLA,402.05,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:46:30.851117,TSLA,402.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:47:12.164359,TSLA,401.53,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:47:15.459103,TSLA,401.57,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:47:15.918317,TSLA,402.50,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 03:47:48.968641,TSLA,402.15,,1,MARKET,SHORT,,,,,,,,,
,,,2025-01-30 21:50:15.727885,COIN,304.56,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:53:29.415823,COIN,304.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:56:10.968678,COIN,302.90,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 21:56:31.247097,COIN,302.46,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:00:07.077367,COIN,302.38,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:02:44.139949,COIN,302.41,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:04:46.336098,COIN,303.41,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:05:24.420077,COIN,303.60,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:06:17.795254,COIN,303.49,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:07:04.544030,COIN,303.58,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:09:00.511425,COIN,304.00,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:12:01.629100,COIN,304.10,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:14:15.868282,COIN,303.89,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:15:20.262137,COIN,303.48,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:17:13.646535,COIN,303.47,,1,MARKET,LONG,,,,,,,,,
,,,2025-01-30 22:18:57.035745,COIN,303.57,,1,MARKET,LONG,,,,,,,,,
